video_id,frame,response
V11,0008.jpg,none
V11,0009.jpg,Arduino Uno
V11,0010.jpg,Arduino Uno
V11,0011.jpg,Arduino Uno
V11,0013.jpg,Arduino Uno
V11,0017.jpg,Arduino Uno
V11,0019.jpg,None
V11,0025.jpg,None
V11,0034.jpg,none
V11,0039.jpg,none
V11,0043.jpg,Arduino Uno
V11,0045.jpg,16x2 LCD display
V11,0050.jpg,None
V11,0054.jpg,16x2 LCD display
V11,0058.jpg,None
V11,0062.jpg,none
V11,0067.jpg,None
V11,0068.jpg,None
V11,0072.jpg,None
V11,0075.jpg,None
V11,0078.jpg,Arduino Uno
V11,0079.jpg,None
V11,0081.jpg,Arduino Uno
V11,0085.jpg,Arduino Uno
V11,0087.jpg,None
V11,0088.jpg,None
V11,0092.jpg,Arduino Uno
V11,0100.jpg,Arduino Uno
V11,0103.jpg,Arduino Uno
V11,0105.jpg,None
V11,0107.jpg,None
V11,0109.jpg,None
V11,0112.jpg,Arduino Uno
V11,0114.jpg,None
V11,0119.jpg,None
V11,0121.jpg,None
V11,0122.jpg,None
V11,0124.jpg,USB cable
V11,0129.jpg,Arduino Uno
V11,0132.jpg,Arduino Uno
V11,0133.jpg,None
V11,0135.jpg,None
V11,0137.jpg,Arduino Uno
V11,0152.jpg,Arduino Uno
V11,0161.jpg,Arduino Uno
V11,0162.jpg,Arduino Uno
V11,0166.jpg,None
V11,0169.jpg,None
V11,0183.jpg,None
V11,0189.jpg,None
V11,0236.jpg,None
V11,0242.jpg,None
V11,0269.jpg,None
V11,0273.jpg,None
V11,0319.jpg,None
V11,0325.jpg,None
V11,0412.jpg,Arduino Uno
V11,0424.jpg,None
V11,0465.jpg,None
V11,0476.jpg,Arduino Uno
V11,0484.jpg,None
V11,0485.jpg,None
V11,0505.jpg,None
V11,0509.jpg,None
V11,0511.jpg,None
V11,0514.jpg,None
V11,0520.jpg,Arduino Uno
V11,0529.jpg,None
V11,0534.jpg,None
V11,0537.jpg,None
V11,0541.jpg,None
V12,0001.jpg,None
V12,0009.jpg,Raspberry Pi
V12,0014.jpg,None
V12,0016.jpg,Arduino Uno
V12,0017.jpg,None
V12,0019.jpg,none
V12,0024.jpg,None
V12,0053.jpg,None
V12,0102.jpg,Arduino Uno
V12,0163.jpg,- Arduino Uno
V12,0210.jpg,None
V12,0224.jpg,None
V12,0239.jpg,None
V12,0241.jpg,None
V12,0255.jpg,None
V12,0258.jpg,None
V12,0263.jpg,None
V12,0284.jpg,None
V12,0285.jpg,none
V12,0290.jpg,None
V12,0299.jpg,None
V12,0307.jpg,None
V12,0390.jpg,none
V13,0001.jpg,None
V13,0023.jpg,None
V13,0025.jpg,None
V13,0028.jpg,None
V13,0051.jpg,None
V13,0052.jpg,None
V13,0054.jpg,None
V13,0055.jpg,None
V13,0056.jpg,None
V13,0069.jpg,Arduino Uno
V13,0079.jpg,Raspberry Pi
V13,0081.jpg,None
V13,0082.jpg,Arduino Uno
V13,0084.jpg,None
V13,0086.jpg,None
V13,0089.jpg,None
V13,0096.jpg,None
V13,0097.jpg,None
V13,0098.jpg,None
V13,0104.jpg,None
V13,0105.jpg,None
V13,0108.jpg,None
V13,0111.jpg,None
V13,0116.jpg,None
V13,0117.jpg,None
V13,0135.jpg,Arduino Uno
V13,0176.jpg,None
V13,0178.jpg,None
V13,0181.jpg,None
V13,0182.jpg,None
V13,0197.jpg,None
V13,0198.jpg,Raspberry Pi
V13,0203.jpg,Raspberry Pi
V13,0211.jpg,None
V13,0222.jpg,None
V13,0229.jpg,None
V13,0231.jpg,Arduino Uno
V13,0232.jpg,None
V13,0240.jpg,Raspberry Pi
V13,0244.jpg,None
V13,0247.jpg,Arduino Uno
V13,0248.jpg,None
V13,0249.jpg,None
V13,0251.jpg,None
V13,0252.jpg,None
V13,0255.jpg,None
V13,0257.jpg,None
V13,0259.jpg,None
V13,0261.jpg,None
V13,0268.jpg,Breadboard
V13,0269.jpg,None
V13,0270.jpg,None
V13,0273.jpg,None
V13,0276.jpg,None
V13,0277.jpg,None
V13,0278.jpg,None
V13,0281.jpg,Raspberry Pi
V13,0282.jpg,none
V13,0289.jpg,None
V13,0290.jpg,Arduino Uno
V13,0291.jpg,Arduino Uno
V13,0294.jpg,None
V13,0298.jpg,Breadboard
V13,0301.jpg,None
V13,0302.jpg,Arduino Uno
V13,0306.jpg,None
V13,0309.jpg,Breadboard
V13,0317.jpg,Arduino Uno
V13,0331.jpg,None
V13,0350.jpg,None
V13,0351.jpg,None
V13,0353.jpg,None
V13,0355.jpg,None
V13,0357.jpg,none
V13,0358.jpg,Arduino Uno
V13,0359.jpg,None
V13,0362.jpg,Arduino Uno
V13,0368.jpg,Arduino Uno
V13,0375.jpg,None
V13,0381.jpg,Arduino Uno
V13,0383.jpg,None
V13,0386.jpg,None
V13,0387.jpg,None
V13,0393.jpg,None
V13,0394.jpg,Arduino Uno
V13,0400.jpg,none
V13,0411.jpg,None
V13,0433.jpg,None
V13,0434.jpg,None
V13,0435.jpg,Arduino Uno
V13,0437.jpg,None
V13,0438.jpg,None
V13,0441.jpg,None
V13,0443.jpg,None
V13,0449.jpg,None
V13,0469.jpg,None
V13,0473.jpg,Arduino Uno
V13,0474.jpg,None
V13,0477.jpg,Breadboard
V13,0478.jpg,Arduino Uno
V13,0479.jpg,None
V13,0484.jpg,None
V13,0486.jpg,None
V13,0511.jpg,None
V13,0513.jpg,Arduino Uno
V13,0514.jpg,None
V13,0516.jpg,None
V13,0517.jpg,None
V13,0518.jpg,None
V13,0521.jpg,None
V13,0523.jpg,None
V13,0524.jpg,None
V13,0525.jpg,None
V13,0527.jpg,None
V13,0528.jpg,Jumper wires
V13,0529.jpg,none
V13,0532.jpg,None
V13,0533.jpg,Resistor
V13,0534.jpg,None
V13,0535.jpg,None
V13,0538.jpg,None
V13,0540.jpg,None
V13,0541.jpg,None
V13,0546.jpg,None
V13,0551.jpg,None
V13,0553.jpg,None
V13,0554.jpg,None
V13,0555.jpg,None
V13,0559.jpg,Arduino Uno
V13,0565.jpg,None
V13,0577.jpg,Arduino Uno
V13,0578.jpg,none
V13,0584.jpg,Breadboard
V13,0593.jpg,Breadboard
V13,0594.jpg,None
V13,0595.jpg,None
V13,0596.jpg,Arduino Uno
V13,0597.jpg,Raspberry Pi
V13,0600.jpg,None
V13,0602.jpg,Arduino Mega 2560
V13,0610.jpg,None
V13,0611.jpg,Raspberry Pi
V13,0612.jpg,Arduino Uno
V13,0615.jpg,Jumper wires
V13,0617.jpg,"- Arduino Uno
- jumper wires"
V13,0618.jpg,Arduino Uno
V13,0620.jpg,None
V13,0621.jpg,None
V13,0623.jpg,Arduino Uno
V13,0625.jpg,None
V13,0626.jpg,none
V13,0628.jpg,Arduino Uno
V13,0632.jpg,None
V13,0635.jpg,None
V13,0638.jpg,None
V13,0639.jpg,none
V13,0641.jpg,None
V13,0644.jpg,None
V13,0648.jpg,None
V13,0650.jpg,None
V13,0655.jpg,None
V13,0664.jpg,None
V13,0665.jpg,None
V13,0667.jpg,Raspberry Pi
V13,0673.jpg,None
V13,0675.jpg,None
V13,0683.jpg,None
V13,0685.jpg,None
V13,0686.jpg,Raspberry Pi
V13,0687.jpg,none
V13,0691.jpg,None
V13,0789.jpg,None
V14,0001.jpg,None
V14,0004.jpg,None
V14,0005.jpg,None
V14,0006.jpg,None
V14,0007.jpg,None
V14,0011.jpg,None
V14,0015.jpg,None
V14,0018.jpg,None
V14,0020.jpg,None
V14,0038.jpg,None
V14,0040.jpg,None
V14,0047.jpg,None
V14,0048.jpg,None
V14,0050.jpg,None
V14,0061.jpg,None
V14,0062.jpg,None
V14,0063.jpg,Buzzer
V14,0067.jpg,Arduino Uno
V14,0068.jpg,Raspberry Pi
V14,0069.jpg,None
V14,0070.jpg,None
V14,0075.jpg,None
V14,0080.jpg,None
V14,0086.jpg,None
V14,0087.jpg,None
V14,0093.jpg,None
V14,0099.jpg,none
V14,0202.jpg,none
V14,0206.jpg,None
V14,0207.jpg,"- Arduino Uno
- LED
- resistor"
V14,0209.jpg,"Arduino Uno
Jumper wires
Breadboard"
V14,0212.jpg,None
V14,0213.jpg,None
V14,0216.jpg,None
V14,0219.jpg,Arduino Uno
V14,0223.jpg,None
V14,0225.jpg,Arduino Uno
V14,0228.jpg,Arduino Uno
V14,0230.jpg,Arduino Uno
V14,0231.jpg,None
V14,0233.jpg,None
V14,0235.jpg,None
V15,0001.jpg,None
V15,0007.jpg,None
V15,0019.jpg,None
V15,0020.jpg,None
V15,0022.jpg,None
V15,0023.jpg,None
V15,0024.jpg,None
V15,0025.jpg,None
V15,0026.jpg,none
V15,0037.jpg,None
V15,0038.jpg,None
V15,0039.jpg,Arduino Uno
V15,0040.jpg,None
V15,0042.jpg,None
V15,0044.jpg,None
V15,0048.jpg,None
V15,0053.jpg,Arduino Uno
V15,0057.jpg,None
V15,0058.jpg,USB cable
V15,0059.jpg,None
V15,0061.jpg,None
V15,0063.jpg,Raspberry Pi
V15,0064.jpg,None
V15,0065.jpg,None
V15,0066.jpg,None
V15,0067.jpg,None
V15,0068.jpg,Raspberry Pi
V15,0084.jpg,None
V15,0085.jpg,None
V15,0086.jpg,Arduino Uno
V15,0091.jpg,Arduino Uno
V15,0099.jpg,None
V15,0100.jpg,None
V15,0101.jpg,None
V15,0103.jpg,None
V15,0104.jpg,None
V15,0106.jpg,Arduino Uno
V15,0108.jpg,None
V15,0110.jpg,None
V15,0111.jpg,Arduino Uno
V15,0112.jpg,None
V15,0115.jpg,None
V15,0119.jpg,None
V15,0120.jpg,None
V15,0121.jpg,None
V15,0123.jpg,Raspberry Pi
V15,0127.jpg,Arduino Uno
V15,0134.jpg,None
V15,0145.jpg,None
V15,0146.jpg,Raspberry Pi
V15,0152.jpg,None
V15,0161.jpg,None
V15,0164.jpg,None
V15,0169.jpg,None
V15,0199.jpg,None
V15,0201.jpg,None
V15,0204.jpg,None
V15,0205.jpg,None
V15,0207.jpg,None
V15,0215.jpg,None
V15,0217.jpg,None
V15,0218.jpg,Arduino Uno
V15,0219.jpg,None
V15,0225.jpg,None
V15,0231.jpg,None
V15,0241.jpg,None
V15,0243.jpg,None
V15,0292.jpg,None
V16,0001.jpg,None
V16,0011.jpg,None
V16,0015.jpg,None
V16,0016.jpg,None
V16,0022.jpg,None
V16,0023.jpg,None
V16,0024.jpg,Arduino Uno
V16,0025.jpg,None
V16,0032.jpg,OLED display
V16,0034.jpg,None
V16,0035.jpg,Arduino Uno
V16,0040.jpg,None
V16,0041.jpg,None
V16,0067.jpg,Arduino Uno
V16,0077.jpg,None
V16,0078.jpg,None
V16,0079.jpg,None
V16,0083.jpg,Arduino Uno
V16,0086.jpg,HC-SR04 ultrasonic sensor
V16,0090.jpg,None
V16,0093.jpg,None
V16,0094.jpg,None
V16,0097.jpg,None
V16,0110.jpg,None
V16,0118.jpg,None
V16,0121.jpg,HC-SR04
V16,0123.jpg,None
V16,0125.jpg,None
V16,0143.jpg,None
V16,0146.jpg,None
V16,0149.jpg,None
V16,0152.jpg,None
V16,0159.jpg,None
V16,0161.jpg,None
V16,0171.jpg,None
V16,0172.jpg,None
V16,0174.jpg,None
V16,0175.jpg,None
V16,0176.jpg,Jumper wires
V16,0178.jpg,None
V16,0184.jpg,None
V16,0186.jpg,Arduino Uno
V16,0190.jpg,None
V16,0192.jpg,Arduino Uno
V16,0195.jpg,none
V16,0196.jpg,None
V16,0197.jpg,None
V16,0198.jpg,None
V16,0201.jpg,None
V16,0204.jpg,Raspberry Pi
V16,0209.jpg,None
V16,0213.jpg,None
V16,0214.jpg,Arduino Uno
V16,0219.jpg,None
V16,0223.jpg,None
V16,0226.jpg,Arduino Mega 2560
V16,0228.jpg,Arduino Uno
V16,0229.jpg,None
V16,0230.jpg,None
V16,0234.jpg,None
V16,0237.jpg,none
V16,0245.jpg,None
V16,0249.jpg,Raspberry Pi
V16,0252.jpg,Raspberry Pi
V16,0256.jpg,None
V16,0263.jpg,None
V16,0266.jpg,Arduino Uno
V16,0267.jpg,Arduino Uno
V16,0268.jpg,None
V16,0270.jpg,Arduino Uno
V16,0271.jpg,None
V16,0274.jpg,HC-SR04 ultrasonic sensor
V16,0275.jpg,None
V16,0276.jpg,Arduino Uno
V16,0277.jpg,None
V16,0285.jpg,None
V16,0303.jpg,None
V16,0310.jpg,"Breadboard
Jumper wires"
V16,0311.jpg,Raspberry Pi
V16,0312.jpg,Breadboard
V16,0315.jpg,HC-SR04
V16,0330.jpg,None
V16,0331.jpg,Jumper wires
V16,0332.jpg,None
V16,0333.jpg,Breadboard
V16,0336.jpg,None
V16,0338.jpg,None
V16,0339.jpg,Arduino Uno
V16,0342.jpg,None
V16,0344.jpg,None
V16,0350.jpg,none
V16,0352.jpg,Arduino Uno
V16,0357.jpg,Jumper wires
V16,0358.jpg,None
V16,0363.jpg,None
V16,0367.jpg,None
V16,0368.jpg,Arduino Uno
V16,0374.jpg,None
V16,0375.jpg,none
V16,0378.jpg,None
V16,0388.jpg,Arduino Uno
V16,0417.jpg,None
V16,0419.jpg,None
V16,0420.jpg,none
V16,0424.jpg,None
V16,0426.jpg,Arduino Uno
V16,0429.jpg,None
V16,0432.jpg,Arduino Uno
V16,0433.jpg,None
V16,0436.jpg,None
V16,0441.jpg,None
V16,0443.jpg,None
V16,0444.jpg,None
V16,0445.jpg,None
V16,0451.jpg,Arduino Uno
V16,0454.jpg,None
V16,0455.jpg,- DHT11 sensor
V16,0457.jpg,HC-SR04
V16,0458.jpg,None
V16,0459.jpg,None
V16,0461.jpg,Raspberry Pi
V16,0464.jpg,"Breadboard
Pushbutton
Jumper wires
LED"
V16,0466.jpg,Arduino Uno
V16,0469.jpg,ESP32
V16,0473.jpg,None
V16,0475.jpg,None
V16,0664.jpg,None
V17,0001.jpg,None
V17,0003.jpg,Raspberry Pi
V17,0007.jpg,None
V17,0009.jpg,None
V17,0014.jpg,None
V17,0016.jpg,None
V17,0021.jpg,none
V17,0022.jpg,None
V17,0023.jpg,None
V17,0027.jpg,None
V17,0079.jpg,USB cable
V17,0082.jpg,None
V17,0085.jpg,None
V17,0090.jpg,None
V17,0097.jpg,None
V17,0108.jpg,none
V17,0110.jpg,None
V17,0111.jpg,None
V17,0113.jpg,Breadboard
V17,0120.jpg,None
V17,0122.jpg,none
V17,0124.jpg,Raspberry Pi
V17,0127.jpg,None
V17,0129.jpg,None
V17,0131.jpg,Arduino Uno
V17,0133.jpg,None
V17,0140.jpg,none
V17,0144.jpg,None
V17,0167.jpg,None
V17,0171.jpg,None
V17,0175.jpg,None
V17,0177.jpg,None
V17,0179.jpg,None
V17,0182.jpg,None
V17,0193.jpg,none
V17,0204.jpg,None
V17,0210.jpg,None
V17,0214.jpg,None
V17,0243.jpg,None
V17,0249.jpg,None
V17,0259.jpg,None
V17,0272.jpg,None
V17,0281.jpg,None
V17,0291.jpg,Arduino Uno
V17,0302.jpg,None
V17,0307.jpg,None
V17,0310.jpg,None
V17,0338.jpg,none
V17,0339.jpg,None
V17,0355.jpg,None
V17,0373.jpg,None
V17,0377.jpg,None
V17,0380.jpg,None
V17,0384.jpg,None
V17,0392.jpg,None
V17,0397.jpg,None
V17,0423.jpg,None
V17,0425.jpg,None
V18,0001.jpg,None
V18,0029.jpg,Raspberry Pi
V18,0034.jpg,"Raspberry Pi
ESP32"
V18,0042.jpg,None
V18,0047.jpg,None
V18,0054.jpg,None
V18,0056.jpg,None
V18,0058.jpg,None
V18,0074.jpg,Arduino Uno
V18,0075.jpg,None
V18,0082.jpg,None
V18,0086.jpg,None
V18,0089.jpg,None
V18,0091.jpg,None
V18,0092.jpg,None
V18,0095.jpg,None
V18,0132.jpg,None
V18,0136.jpg,None
V18,0142.jpg,Arduino Uno
V18,0290.jpg,None
V18,0310.jpg,None
V18,0416.jpg,Arduino Uno
